"","edgeuid","month","total_trips"
"49868",153820776,"May",5
"49869",153820776,"August",5
"49870",153820777,"May",5
"49871",153820781,"January",5
"49872",153820781,"February",40
"49873",153820781,"March",140
"49874",153820781,"April",480
"49875",153820781,"May",480
"49876",153820781,"June",540
"49877",153820781,"July",430
"49878",153820781,"August",690
"49879",153820781,"September",310
"49880",153820781,"October",215
"49881",153820781,"November",35
"49882",153820781,"December",5
"49883",153820782,"April",15
"49884",153820782,"May",5
"49885",153820782,"June",5
"49886",153820782,"July",10
"49887",153820782,"September",5
"49888",153820782,"December",5
"49889",153820783,"April",15
"49890",153820783,"May",5
"49891",153820783,"June",5
"49892",153820783,"July",5
"49893",153820783,"September",5
"49894",153820783,"December",5
"49895",153820784,"April",15
"49896",153820784,"May",5
"49897",153820784,"June",5
"49898",153820784,"July",10
"49899",153820784,"September",5
"49900",153820784,"December",5
"49901",153820785,"February",5
"49902",153820785,"March",5
"49903",153820785,"April",15
"49904",153820785,"May",15
"49905",153820785,"July",5
"49906",153820785,"September",10
"49907",153820786,"April",5
"49908",153820786,"May",5
"49909",153820786,"July",5
"49910",153820787,"April",5
"49911",153820787,"May",5
"49912",153820787,"June",20
"49913",153820787,"July",30
"49914",153820787,"August",50
"49915",153820787,"September",25
"49916",153820787,"October",10
"49917",153820788,"February",5
"49918",153820788,"March",5
"49919",153820788,"April",5
"49920",153820788,"September",10
"49921",153820789,"January",5
"49922",153820789,"February",40
"49923",153820789,"March",140
"49924",153820789,"April",485
"49925",153820789,"May",485
"49926",153820789,"June",540
"49927",153820789,"July",435
"49928",153820789,"August",690
"49929",153820789,"September",310
"49930",153820789,"October",215
"49931",153820789,"November",35
"49932",153820789,"December",5
"49933",153820790,"March",5
"49934",153820790,"April",45
"49935",153820790,"May",20
"49936",153820790,"June",45
"49937",153820790,"July",45
"49938",153820790,"August",55
"49939",153820790,"September",55
"49940",153820790,"October",5
"49941",153820791,"April",5
"49942",153820791,"May",5
"49943",153820791,"July",5
"49944",153820791,"August",5
"49945",153820791,"September",5
"49946",153820792,"May",15
"49947",153820792,"July",5
"49948",153820792,"August",10
"49949",153820792,"September",5
"49950",153820793,"March",5
"49951",153820793,"April",40
"49952",153820793,"May",15
"49953",153820793,"June",40
"49954",153820793,"July",50
"49955",153820793,"August",55
"49956",153820793,"September",55
"49957",153820793,"October",5
"49958",153820795,"April",10
"49959",153820795,"July",5
"49960",153820795,"August",20
"49961",153820795,"September",5
"49962",153820795,"December",5
"49963",153820796,"April",5
"49964",153820796,"June",5
"49965",153820796,"July",5
"49966",153820796,"August",30
"49967",153820797,"January",5
"49968",153820797,"February",40
"49969",153820797,"March",135
"49970",153820797,"April",475
"49971",153820797,"May",475
"49972",153820797,"June",530
"49973",153820797,"July",435
"49974",153820797,"August",665
"49975",153820797,"September",300
"49976",153820797,"October",215
"49977",153820797,"November",35
"49978",153820797,"December",5
"49979",153820798,"April",5
"49980",153820798,"July",10
"49981",153820798,"August",20
"49982",153820799,"April",5
"49983",153820799,"June",5
"49984",153820799,"July",5
"49985",153820799,"August",30
"49986",153820800,"April",5
"49987",153820800,"July",10
"49988",153820800,"August",20
"49989",153820801,"April",5
"49990",153820801,"July",5
"49991",153820802,"April",5
"49992",153820802,"July",15
"49993",153820803,"February",5
"49994",153820803,"March",5
"49995",153820803,"April",25
"49996",153820803,"May",15
"49997",153820803,"June",30
"49998",153820803,"July",45
"49999",153820803,"August",65
"50000",153820803,"September",35
"50001",153820803,"October",15
"50002",153820804,"May",10
"50003",153820804,"July",5
"50004",153820804,"August",10
"50005",153820805,"July",5
"50006",153820805,"August",5
"50007",153820806,"April",10
"50008",153820806,"May",15
"50009",153820806,"July",10
"50010",153820806,"August",35
"50011",153820806,"September",20
"50012",153820806,"December",5
"50013",153820807,"April",5
"50014",153820807,"May",30
"50015",153820807,"July",20
"50016",153820807,"August",20
"50017",153820807,"September",10
"50018",153820807,"November",5
"50019",153820807,"December",5
"50020",153820809,"April",15
"50021",153820809,"May",30
"50022",153820809,"July",30
"50023",153820809,"August",45
"50024",153820809,"September",15
"50025",153820809,"December",5
"50026",153820810,"April",10
"50027",153820810,"May",15
"50028",153820810,"July",20
"50029",153820810,"August",25
"50030",153820810,"September",15
"50031",153820811,"April",5
"50032",153820811,"May",35
"50033",153820811,"July",25
"50034",153820811,"August",45
"50035",153820811,"September",15
"50036",153820811,"December",5
"50037",153820812,"April",15
"50038",153820812,"May",30
"50039",153820812,"July",20
"50040",153820812,"August",45
"50041",153820812,"September",15
"50042",153820812,"December",5
"50043",153820814,"March",5
"50044",153820814,"April",45
"50045",153820814,"May",35
"50046",153820814,"June",50
"50047",153820814,"July",50
"50048",153820814,"August",65
"50049",153820814,"September",55
"50050",153820814,"October",10
"50051",153820815,"January",5
"50052",153820815,"February",40
"50053",153820815,"March",130
"50054",153820815,"April",465
"50055",153820815,"May",450
"50056",153820815,"June",510
"50057",153820815,"July",410
"50058",153820815,"August",625
"50059",153820815,"September",280
"50060",153820815,"October",215
"50061",153820815,"November",35
"50062",153820815,"December",5
"50063",153820816,"January",5
"50064",153820816,"February",45
"50065",153820816,"March",145
"50066",153820816,"April",560
"50067",153820816,"May",560
"50068",153820816,"June",660
"50069",153820816,"July",545
"50070",153820816,"August",800
"50071",153820816,"September",390
"50072",153820816,"October",250
"50073",153820816,"November",35
"50074",153820816,"December",5
"50075",153820817,"February",5
"50076",153820817,"April",50
"50077",153820817,"May",50
"50078",153820817,"June",85
"50079",153820817,"July",25
"50080",153820817,"August",95
"50081",153820817,"September",35
"50082",153820817,"October",5
"50083",153820818,"February",5
"50084",153820818,"March",5
"50085",153820818,"April",25
"50086",153820818,"May",20
"50087",153820818,"June",40
"50088",153820818,"July",60
"50089",153820818,"August",90
"50090",153820818,"September",45
"50091",153820818,"October",15
"50092",153820818,"November",5
"50093",153820819,"August",5
"50094",153820820,"January",5
"50095",153820820,"February",30
"50096",153820820,"March",100
"50097",153820820,"April",395
"50098",153820820,"May",365
"50099",153820820,"June",395
"50100",153820820,"July",355
"50101",153820820,"August",555
"50102",153820820,"September",225
"50103",153820820,"October",175
"50104",153820820,"November",20
"50105",153820820,"December",5
"50106",153820821,"February",15
"50107",153820821,"March",10
"50108",153820821,"April",120
"50109",153820821,"May",115
"50110",153820821,"June",215
"50111",153820821,"July",170
"50112",153820821,"August",250
"50113",153820821,"September",110
"50114",153820821,"October",35
"50115",153820821,"November",10
"50116",153820821,"December",10
"50117",153820822,"February",15
"50118",153820822,"March",10
"50119",153820822,"April",120
"50120",153820822,"May",115
"50121",153820822,"June",205
"50122",153820822,"July",170
"50123",153820822,"August",245
"50124",153820822,"September",110
"50125",153820822,"October",35
"50126",153820822,"November",10
"50127",153820822,"December",10
"50128",153820823,"January",5
"50129",153820823,"February",30
"50130",153820823,"March",100
"50131",153820823,"April",395
"50132",153820823,"May",365
"50133",153820823,"June",400
"50134",153820823,"July",355
"50135",153820823,"August",545
"50136",153820823,"September",220
"50137",153820823,"October",175
"50138",153820823,"November",20
"50139",153820823,"December",5
"50140",153820824,"July",5
"50141",153820825,"August",5
"50142",153820827,"May",5
"50143",153820828,"April",5
"50144",153820828,"May",45
"50145",153820828,"June",35
"50146",153820828,"July",55
"50147",153820828,"August",60
"50148",153820828,"September",50
"50149",153820828,"October",10
"50150",153820828,"November",5
"50151",153820828,"December",5
"50152",153820829,"April",5
"50153",153820829,"May",45
"50154",153820829,"June",30
"50155",153820829,"July",45
"50156",153820829,"August",65
"50157",153820829,"September",50
"50158",153820829,"October",10
"50159",153820829,"November",5
"50160",153820829,"December",5
"50161",153820831,"April",5
"50162",153820831,"May",45
"50163",153820831,"June",30
"50164",153820831,"July",45
"50165",153820831,"August",65
"50166",153820831,"September",50
"50167",153820831,"October",10
"50168",153820831,"November",5
"50169",153820831,"December",5
"50170",153820834,"April",5
"50171",153820834,"May",45
"50172",153820834,"June",30
"50173",153820834,"July",45
"50174",153820834,"August",65
"50175",153820834,"September",50
"50176",153820834,"October",10
"50177",153820834,"November",5
"50178",153820834,"December",5
"50179",153820835,"April",5
"50180",153820835,"May",45
"50181",153820835,"June",30
"50182",153820835,"July",45
"50183",153820835,"August",65
"50184",153820835,"September",50
"50185",153820835,"October",10
"50186",153820835,"November",5
"50187",153820835,"December",5
"50188",153820836,"April",5
"50189",153820836,"May",45
"50190",153820836,"June",30
"50191",153820836,"July",45
"50192",153820836,"August",65
"50193",153820836,"September",45
"50194",153820836,"October",10
"50195",153820836,"November",5
"50196",153820836,"December",5
"50197",153820838,"April",10
"50198",153820838,"August",10
"50199",153820840,"April",10
"50200",153820840,"August",10
"50201",153820841,"April",10
"50202",153820841,"August",10
"50203",153820843,"April",10
"50204",153820843,"August",10
"50205",153820844,"April",10
"50206",153820844,"August",10
"50207",153820845,"June",10
"50208",153820846,"January",5
"50209",153820846,"February",30
"50210",153820846,"March",100
"50211",153820846,"April",400
"50212",153820846,"May",365
"50213",153820846,"June",400
"50214",153820846,"July",355
"50215",153820846,"August",540
"50216",153820846,"September",225
"50217",153820846,"October",175
"50218",153820846,"November",20
"50219",153820846,"December",5
"50220",153820847,"February",15
"50221",153820847,"March",10
"50222",153820847,"April",120
"50223",153820847,"May",115
"50224",153820847,"June",210
"50225",153820847,"July",170
"50226",153820847,"August",245
"50227",153820847,"September",110
"50228",153820847,"October",35
"50229",153820847,"November",10
"50230",153820847,"December",10
"50231",153820851,"May",5
"50232",153820857,"July",5
"50233",153820858,"July",5
"50234",153820859,"July",5
"50235",153820860,"July",5
"50236",153820864,"July",5
"50237",153820865,"May",5
"50238",153820865,"July",5
"50239",153820866,"July",5
"50240",153820868,"July",5
"50241",153820874,"January",5
"50242",153820874,"February",30
"50243",153820874,"March",100
"50244",153820874,"April",405
"50245",153820874,"May",370
"50246",153820874,"June",380
"50247",153820874,"July",355
"50248",153820874,"August",535
"50249",153820874,"September",215
"50250",153820874,"October",175
"50251",153820874,"November",20
"50252",153820874,"December",5
"50253",153820875,"May",5
"50254",153820875,"June",5
"50255",153820876,"January",5
"50256",153820876,"February",30
"50257",153820876,"March",100
"50258",153820876,"April",395
"50259",153820876,"May",360
"50260",153820876,"June",375
"50261",153820876,"July",330
"50262",153820876,"August",530
"50263",153820876,"September",215
"50264",153820876,"October",175
"50265",153820876,"November",20
"50266",153820876,"December",5
"50267",153820878,"February",15
"50268",153820878,"March",10
"50269",153820878,"April",115
"50270",153820878,"May",115
"50271",153820878,"June",230
"50272",153820878,"July",175
"50273",153820878,"August",250
"50274",153820878,"September",130
"50275",153820878,"October",35
"50276",153820878,"November",10
"50277",153820878,"December",10
"50278",153820880,"January",5
"50279",153820880,"February",30
"50280",153820880,"March",100
"50281",153820880,"April",380
"50282",153820880,"May",345
"50283",153820880,"June",355
"50284",153820880,"July",325
"50285",153820880,"August",520
"50286",153820880,"September",205
"50287",153820880,"October",170
"50288",153820880,"November",20
"50289",153820880,"December",5
"50290",153820882,"February",15
"50291",153820882,"March",10
"50292",153820882,"April",115
"50293",153820882,"May",120
"50294",153820882,"June",250
"50295",153820882,"July",175
"50296",153820882,"August",245
"50297",153820882,"September",125
"50298",153820882,"October",40
"50299",153820882,"November",10
"50300",153820882,"December",10
"50301",153820885,"January",5
"50302",153820885,"February",30
"50303",153820885,"March",100
"50304",153820885,"April",380
"50305",153820885,"May",345
"50306",153820885,"June",350
"50307",153820885,"July",325
"50308",153820885,"August",515
"50309",153820885,"September",205
