"","edgeuid","total_trips"
"38451",153766809,30
"38452",153766810,10
"38453",153766811,15
"38454",153766812,20
"38455",153766814,5
"38456",153766815,40
"38457",153766816,50
"38458",153766817,10
"38459",153766818,40
"38460",153766819,25
"38461",153766820,45
"38462",153766824,50
"38463",153766825,40
"38464",153766827,35
"38465",153766828,50
"38466",153766829,5
"38467",153766830,5
"38468",153766832,35
"38469",153766836,25
"38470",153766838,20
"38471",153766839,25
"38472",153766840,20
"38473",153766842,5
"38474",153766853,5
"38475",153766854,20
"38476",153766855,25
"38477",153766858,45
"38478",153766859,20
"38479",153766860,20
"38480",153766861,25
"38481",153766862,80
"38482",153766863,5
"38483",153766864,5
"38484",153766865,25
"38485",153766867,15
"38486",153766869,10
"38487",153766870,50
"38488",153766871,10
"38489",153766872,45
"38490",153766873,30
"38491",153766874,60
"38492",153766875,35
"38493",153766876,75
"38494",153766877,15
"38495",153766878,50
"38496",153766879,15
"38497",153766880,205
"38498",153766881,10
"38499",153766882,5
"38500",153766883,5
"38501",153766884,25
"38502",153766885,30
"38503",153766886,50
"38504",153766887,110
"38505",153766888,105
"38506",153766889,125
"38507",153766891,90
"38508",153766893,5
"38509",153766896,20
"38510",153766897,45
"38511",153766898,85
"38512",153766899,10
"38513",153766900,80
"38514",153766901,20
"38515",153766907,60
"38516",153766909,70
"38517",153766910,45
"38518",153766911,45
"38519",153766912,45
"38520",153766915,5
"38521",153766920,10
"38522",153766922,10
"38523",153766923,15
"38524",153766925,25
"38525",153766927,70
"38526",153766928,70
"38527",153766930,50
"38528",153766931,25
"38529",153766932,35
"38530",153766933,65
"38531",153766934,15
"38532",153766935,15
"38533",153766936,55
"38534",153766937,55
"38535",153766938,60
"38536",153766939,75
"38537",153766940,15
"38538",153766941,80
"38539",153766943,15
"38540",153766944,5
"38541",153766945,10
"38542",153766946,5
"38543",153766951,90
"38544",153766952,100
"38545",153766953,5
"38546",153766955,145
"38547",153766956,10
"38548",153766957,10
"38549",153766963,40
"38550",153766964,125
"38551",153766965,45
"38552",153766968,15
"38553",153766969,130
"38554",153766970,35
"38555",153766972,80
"38556",153766973,135
"38557",153766974,190
"38558",153766975,200
"38559",153766978,5
"38560",153766979,5
"38561",153766980,50
"38562",153766981,50
"38563",153766982,60
"38564",153766983,75
"38565",153766984,80
"38566",153766985,35
"38567",153766986,10
"38568",153766988,10
"38569",153766989,5
"38570",153766990,5
"38571",153766991,60
"38572",153766992,435
"38573",153766993,355
"38574",153766994,205
"38575",153766995,180
"38576",153766996,265
"38577",153766997,5
"38578",153766998,5
"38579",153766999,5
"38580",153767002,5
"38581",153767003,5
"38582",153767005,5
"38583",153767006,270
"38584",153767010,55
"38585",153767011,60
"38586",153767012,60
"38587",153767013,30
"38588",153767014,45
"38589",153767015,20
"38590",153767016,50
"38591",153767017,65
"38592",153767018,5
"38593",153767019,10
"38594",153767027,5
"38595",153767028,15
"38596",153767029,20
"38597",153767030,135
"38598",153767031,100
"38599",153767032,30
"38600",153767033,45
"38601",153767034,45
"38602",153767035,65
"38603",153767036,65
"38604",153767045,90
"38605",153767046,50
"38606",153767047,55
"38607",153767048,45
"38608",153767050,50
"38609",153767052,65
"38610",153767055,45
"38611",153767057,90
"38612",153767062,80
"38613",153767063,10
"38614",153767064,90
"38615",153767080,5
"38616",153767081,30
"38617",153767082,5
"38618",153767085,50
"38619",153767086,70
"38620",153767087,90
"38621",153767088,30
"38622",153767089,50
"38623",153767090,145
"38624",153767091,140
"38625",153767092,90
"38626",153767094,80
"38627",153767099,35
"38628",153767100,35
"38629",153767101,35
"38630",153767102,30
"38631",153767106,35
"38632",153767110,25
"38633",153767111,25
"38634",153767112,30
"38635",153767116,30
"38636",153767117,30
"38637",153767129,20
"38638",153767131,15
"38639",153767136,50
"38640",153767138,50
"38641",153767139,210
"38642",153767140,30
"38643",153767141,260
"38644",153767142,25
"38645",153767143,45
"38646",153767144,45
"38647",153767148,35
"38648",153767149,15
"38649",153767150,35
"38650",153767151,5
"38651",153767152,5
"38652",153767153,5
"38653",153767154,5
"38654",153767156,5
"38655",153767157,35
"38656",153767158,40
"38657",153767159,35
"38658",153767160,35
"38659",153767161,25
"38660",153767162,100
"38661",153767163,115
"38662",153767164,5
"38663",153767167,5
"38664",153767168,5
"38665",153767170,170
"38666",153767171,5
"38667",153767172,245
"38668",153767174,790
"38669",153767175,355
"38670",153767177,365
"38671",153767179,365
"38672",153767182,320
"38673",153767184,345
"38674",153767185,355
"38675",153767186,365
"38676",153767187,330
"38677",153767189,10
"38678",153767190,160
"38679",153767191,5
"38680",153767193,170
"38681",153767194,170
"38682",153767195,10
"38683",153767196,45
"38684",153767197,5
"38685",153767199,5
"38686",153767200,80
"38687",153767201,80
"38688",153767202,70
"38689",153767204,10
"38690",153767205,5
"38691",153767207,20
"38692",153767208,45
"38693",153767209,25
"38694",153767210,10
"38695",153767211,30
"38696",153767212,45
"38697",153767213,65
"38698",153767214,30
"38699",153767215,5
"38700",153767216,15
"38701",153767218,25
"38702",153767219,35
"38703",153767220,65
"38704",153767221,25
"38705",153767222,35
"38706",153767224,40
"38707",153767225,45
"38708",153767226,40
"38709",153767227,40
"38710",153767228,30
"38711",153767229,30
"38712",153767230,135
"38713",153767231,100
"38714",153767232,90
"38715",153767233,20
"38716",153767234,70
"38717",153767236,5
"38718",153767237,35
"38719",153767238,25
"38720",153767239,30
"38721",153767240,20
"38722",153767241,30
"38723",153767242,15
"38724",153767244,10
"38725",153767245,10
"38726",153767246,10
"38727",153767247,5
"38728",153767248,25
"38729",153767249,5
"38730",153767250,15
"38731",153767251,5
"38732",153767252,20
"38733",153767253,25
"38734",153767254,5
"38735",153767255,40
"38736",153767256,25
"38737",153767257,30
"38738",153767258,10
"38739",153767259,5
"38740",153767260,10
"38741",153767268,25
"38742",153767269,205
"38743",153767273,190
"38744",153767274,185
"38745",153767275,35
"38746",153767276,340
"38747",153767278,345
"38748",153767293,330
"38749",153767294,565
"38750",153767295,315
"38751",153767296,160
"38752",153767297,90
"38753",153767298,70
"38754",153767299,5
"38755",153767300,130
"38756",153767301,175
"38757",153767302,220
"38758",153767303,20
"38759",153767304,20
"38760",153767305,20
"38761",153767306,15
"38762",153767308,5
"38763",153767311,5
"38764",153767313,20
"38765",153767314,5
"38766",153767344,5
"38767",153767348,5
"38768",153767349,10
"38769",153767352,5
"38770",153767356,10
"38771",153767357,10
"38772",153767358,5
"38773",153767360,10
"38774",153767361,10
"38775",153767362,5
"38776",153767363,5
"38777",153767365,5
"38778",153767367,5
"38779",153767368,15
"38780",153767370,40
"38781",153767371,25
"38782",153767372,30
"38783",153767373,35
"38784",153767375,25
"38785",153767379,5
"38786",153767380,60
"38787",153767381,5
"38788",153767382,15
"38789",153767383,10
"38790",153767384,60
"38791",153767385,25
"38792",153767386,100
"38793",153767387,15
"38794",153767390,15
"38795",153767391,20
"38796",153767392,20
"38797",153767393,5
"38798",153767394,380
"38799",153767399,20
"38800",153767400,395
"38801",153767402,415
"38802",153767403,25
"38803",153767404,470
"38804",153767405,535
"38805",153767407,20
"38806",153767408,20
"38807",153767409,5
"38808",153767412,535
"38809",153767413,470
"38810",153767414,475
"38811",153767415,380
"38812",153767417,20
"38813",153767419,15
"38814",153767420,20
"38815",153767421,45
"38816",153767422,75
"38817",153767424,60
"38818",153767425,95
"38819",153767427,5
"38820",153767428,55
"38821",153767429,10
"38822",153767430,105
"38823",153767431,5
"38824",153767432,5
"38825",153767435,25
"38826",153767436,45
"38827",153767437,35
"38828",153767438,40
"38829",153767439,15
"38830",153767440,60
"38831",153767441,5
"38832",153767442,5
"38833",153767454,35
"38834",153767455,5
"38835",153767456,10
"38836",153767457,15
"38837",153767458,25
"38838",153767459,15
"38839",153767461,20
"38840",153767462,35
"38841",153767463,25
"38842",153767465,25
"38843",153767466,20
"38844",153767467,20
"38845",153767468,25
"38846",153767469,50
"38847",153767471,35
"38848",153767473,10
"38849",153767474,20
"38850",153767475,35
"38851",153767476,5
"38852",153767477,30
"38853",153767481,5
"38854",153767483,480
"38855",153767484,475
"38856",153767485,460
"38857",153767486,415
"38858",153767487,450
"38859",153767488,450
"38860",153767489,155
"38861",153767490,55
"38862",153767491,10
"38863",153767492,15
"38864",153767493,20
"38865",153767494,20
"38866",153767495,300
"38867",153767496,35
"38868",153767497,30
"38869",153767498,380
"38870",153767499,140
"38871",153767500,135
"38872",153767501,5
"38873",153767502,40
"38874",153767503,120
"38875",153767505,245
"38876",153767506,270
"38877",153767507,425
"38878",153767508,430
"38879",153767509,155
"38880",153767510,100
"38881",153767511,15
"38882",153767512,30
"38883",153767513,5
"38884",153767514,310
"38885",153767515,10
"38886",153767516,30
"38887",153767517,5
"38888",153767518,20
"38889",153767519,60
"38890",153767520,25
"38891",153767521,25
"38892",153767523,5
"38893",153767525,285
"38894",153767526,280
"38895",153767528,135
"38896",153767529,130
"38897",153767530,180
"38898",153767531,295
"38899",153767532,380
"38900",153767533,90
"38901",153767534,50
"38902",153767538,15
"38903",153767539,20
"38904",153767541,5
"38905",153767542,365
"38906",153767543,315
"38907",153767544,405
"38908",153767545,85
"38909",153767546,65
"38910",153767548,5
"38911",153767550,5
"38912",153767552,15
"38913",153767553,15
"38914",153767554,15
"38915",153767555,45
"38916",153767558,20
"38917",153767559,20
"38918",153767560,30
"38919",153767566,5
"38920",153767567,5
"38921",153767569,5
"38922",153767570,20
"38923",153767571,5
"38924",153767572,5
"38925",153767573,30
"38926",153767574,20
"38927",153767575,20
"38928",153767586,5
"38929",153767587,30
"38930",153767588,20
"38931",153767589,45
"38932",153767590,35
"38933",153767594,10
"38934",153767596,10
"38935",153767597,5
"38936",153767598,10
"38937",153767599,10
"38938",153767600,10
"38939",153767601,35
"38940",153767602,10
"38941",153767603,35
"38942",153767604,20
"38943",153767605,15
"38944",153767606,10
"38945",153767607,10
"38946",153767609,30
"38947",153767610,10
"38948",153767611,15
"38949",153767612,10
"38950",153767613,25
"38951",153767614,30
"38952",153767616,5
"38953",153767617,30
"38954",153767621,10
"38955",153767623,15
"38956",153767624,5
"38957",153767625,5
"38958",153767626,5
"38959",153767627,40
"38960",153767628,10
"38961",153767629,40
"38962",153767630,5
"38963",153767632,5
"38964",153767633,10
"38965",153767634,5
"38966",153767635,10
"38967",153767636,5
"38968",153767637,15
"38969",153767639,5
"38970",153767647,5
"38971",153767648,5
"38972",153767650,5
"38973",153767653,5
"38974",153767655,15
"38975",153767658,10
"38976",153767659,10
"38977",153767662,10
"38978",153767667,5
"38979",153767671,5
"38980",153767672,5
"38981",153767673,5
"38982",153767674,5
"38983",153767675,5
"38984",153767676,5
"38985",153767679,5
"38986",153767680,5
"38987",153767681,5
"38988",153767682,5
"38989",153767684,5
"38990",153767685,5
"38991",153767688,10
"38992",153767689,10
"38993",153767690,10
"38994",153767691,10
"38995",153767693,10
"38996",153767694,10
"38997",153767695,15
"38998",153767696,40
"38999",153767697,25
"39000",153767698,15
"39001",153767699,10
"39002",153767700,15
"39003",153767702,30
"39004",153767704,10
"39005",153767705,15
"39006",153767708,10
"39007",153767709,5
"39008",153767720,15
"39009",153767722,10
"39010",153767723,5
"39011",153767724,5
"39012",153767726,10
"39013",153767727,5
"39014",153767728,15
"39015",153767730,45
"39016",153767731,10
"39017",153767739,5
"39018",153767740,55
"39019",153767742,15
"39020",153767743,10
"39021",153767744,10
"39022",153767747,25
"39023",153767748,50
"39024",153767749,35
"39025",153767750,10
"39026",153767751,15
"39027",153767752,5
"39028",153767753,15
"39029",153767754,30
"39030",153767755,10
"39031",153767757,15
"39032",153767758,10
"39033",153767759,25
"39034",153767760,25
"39035",153767762,25
"39036",153767763,5
"39037",153767764,5
"39038",153767765,10
"39039",153767766,10
"39040",153767768,15
"39041",153767769,15
"39042",153767770,30
"39043",153767771,25
"39044",153767772,20
"39045",153767773,15
"39046",153767776,65
"39047",153767777,25
"39048",153767778,20
"39049",153767779,55
"39050",153767780,60
"39051",153767782,5
"39052",153767783,5
"39053",153767784,5
"39054",153767785,5
"39055",153767786,20
"39056",153767787,5
"39057",153767789,30
"39058",153767791,85
"39059",153767792,25
"39060",153767794,5
"39061",153767795,10
"39062",153767796,10
"39063",153767800,15
"39064",153767801,15
"39065",153767802,5
"39066",153767803,35
"39067",153767804,15
"39068",153767805,5
"39069",153767806,35
"39070",153767807,10
"39071",153767809,10
"39072",153767810,10
"39073",153767811,30
"39074",153767813,20
"39075",153767817,30
"39076",153767819,10
"39077",153767821,5
"39078",153767871,5
"39079",153767875,5
"39080",153767877,5
"39081",153767888,15
"39082",153767890,10
"39083",153767891,10
"39084",153767892,10
"39085",153767903,20
"39086",153767904,10
"39087",153767905,15
"39088",153767906,15
"39089",153767907,5
"39090",153767908,5
"39091",153767909,5
"39092",153767911,20
"39093",153767913,15
"39094",153767915,65
"39095",153767916,30
"39096",153767918,105
"39097",153767919,20
"39098",153767920,20
"39099",153767921,15
"39100",153767922,5
"39101",153767923,5
"39102",153767925,10
"39103",153767926,10
"39104",153767927,5
"39105",153767931,5
"39106",153767938,5
"39107",153767939,5
"39108",153767940,5
"39109",153767941,5
"39110",153767943,10
"39111",153767944,25
"39112",153767945,20
"39113",153767947,10
"39114",153767948,20
"39115",153767949,5
"39116",153767950,10
"39117",153767952,5
"39118",153767960,20
"39119",153767961,10
"39120",153767962,10
"39121",153767964,5
"39122",153767968,10
"39123",153767970,10
"39124",153767977,10
"39125",153767979,10
"39126",153768012,5
"39127",153768014,5
"39128",153768019,5
"39129",153768027,5
"39130",153768030,10
"39131",153768031,5
"39132",153768039,10
"39133",153768049,10
"39134",153768057,5
"39135",153768058,10
"39136",153768066,10
"39137",153768082,40
"39138",153768086,40
"39139",153768102,10
"39140",153768105,10
"39141",153768106,10
"39142",153768114,10
"39143",153768115,10
"39144",153768116,10
"39145",153768122,10
"39146",153768127,10
"39147",153768129,5
"39148",153768130,10
"39149",153768132,10
"39150",153768139,5
"39151",153768140,10
"39152",153768165,40
"39153",153768166,40
"39154",153768167,5
"39155",153768171,5
"39156",153768173,10
"39157",153768179,10
"39158",153768181,5
"39159",153768184,5
"39160",153768229,15
"39161",153768230,15
"39162",153768232,15
"39163",153768237,5
"39164",153768239,5
"39165",153768242,30
"39166",153768243,15
"39167",153768244,15
"39168",153768245,15
"39169",153768246,10
"39170",153768247,10
"39171",153768250,10
"39172",153768252,5
"39173",153768253,5
"39174",153768255,5
"39175",153768256,5
"39176",153768279,5
"39177",153768280,5
"39178",153768284,10
"39179",153768285,10
"39180",153768286,5
"39181",153768288,5
"39182",153768296,5
"39183",153768299,5
"39184",153768300,5
"39185",153768301,5
"39186",153768305,5
"39187",153768306,10
"39188",153768308,5
"39189",153768309,5
"39190",153768311,5
"39191",153768312,5
"39192",153768343,10
"39193",153768345,10
"39194",153768346,10
"39195",153768349,10
"39196",153768350,10
"39197",153768353,10
"39198",153768369,10
"39199",153768370,5
"39200",153768375,10
"39201",153768377,10
"39202",153768381,10
"39203",153768390,5
"39204",153768391,5
"39205",153768394,5
"39206",153768427,15
"39207",153768434,5
"39208",153768438,5
"39209",153768439,10
"39210",153768440,10
"39211",153768442,5
"39212",153768448,5
"39213",153768449,10
"39214",153768450,10
"39215",153768451,10
