"","edgeuid","year","total_trips"
"55261",153703567,2019,5
"55262",153703567,2020,10
"55263",153703567,2021,30
"55264",153703574,2019,100
"55265",153703574,2020,10
"55266",153703574,2021,105
"55267",153703576,2019,5
"55268",153703578,2021,5
"55269",153703579,2021,5
"55270",153703580,2019,5
"55271",153703581,2019,5
"55272",153703581,2021,5
"55273",153703582,2021,5
"55274",153703584,2019,10
"55275",153703584,2021,5
"55276",153703589,2019,10
"55277",153703589,2021,5
"55278",153703590,2019,10
"55279",153703591,2019,5
"55280",153703592,2019,5
"55281",153703594,2019,10
"55282",153703594,2020,10
"55283",153703594,2021,5
"55284",153703595,2020,5
"55285",153703595,2021,5
"55286",153703596,2019,10
"55287",153703596,2020,5
"55288",153703596,2021,5
"55289",153703597,2019,35
"55290",153703597,2020,5
"55291",153703597,2021,20
"55292",153703598,2019,40
"55293",153703598,2021,5
"55294",153703601,2021,5
"55295",153703605,2021,5
"55296",153703606,2021,5
"55297",153703607,2021,5
"55298",153703608,2020,10
"55299",153703609,2021,5
"55300",153703612,2019,10
"55301",153703612,2021,15
"55302",153703617,2021,5
"55303",153703618,2019,5
"55304",153703618,2020,5
"55305",153703618,2021,10
"55306",153703619,2019,5
"55307",153703621,2019,5
"55308",153703621,2020,20
"55309",153703621,2021,5
"55310",153703623,2019,5
"55311",153703623,2021,5
"55312",153703625,2019,5
"55313",153703625,2020,5
"55314",153703625,2021,5
"55315",153703644,2019,5
"55316",153703644,2020,5
"55317",153703644,2021,15
"55318",153703648,2019,5
"55319",153703648,2020,5
"55320",153703648,2021,15
"55321",153703653,2020,10
"55322",153703653,2021,25
"55323",153703654,2019,5
"55324",153703654,2020,10
"55325",153703654,2021,30
"55326",153703655,2019,5
"55327",153703655,2021,15
"55328",153703656,2021,10
"55329",153703657,2019,40
"55330",153703657,2020,10
"55331",153703657,2021,5
"55332",153703659,2020,10
"55333",153703659,2021,25
"55334",153703661,2020,10
"55335",153703661,2021,25
"55336",153703662,2020,5
"55337",153703662,2021,25
"55338",153703665,2019,35
"55339",153703665,2020,10
"55340",153703665,2021,20
"55341",153703666,2020,5
"55342",153703666,2021,15
"55343",153703667,2019,50
"55344",153703667,2020,25
"55345",153703667,2021,60
"55346",153703668,2019,45
"55347",153703668,2020,20
"55348",153703668,2021,55
"55349",153703669,2019,35
"55350",153703669,2020,5
"55351",153703669,2021,30
"55352",153703671,2019,35
"55353",153703671,2020,5
"55354",153703671,2021,35
"55355",153703672,2021,35
"55356",153703673,2019,10
"55357",153703673,2020,50
"55358",153703673,2021,180
"55359",153703674,2019,35
"55360",153703674,2021,10
"55361",153703675,2019,5
"55362",153703675,2020,15
"55363",153703675,2021,75
"55364",153703676,2019,35
"55365",153703676,2021,15
"55366",153703677,2019,15
"55367",153703677,2020,45
"55368",153703677,2021,165
"55369",153703678,2021,10
"55370",153703680,2019,5
"55371",153703680,2020,20
"55372",153703680,2021,60
"55373",153703681,2019,5
"55374",153703681,2020,20
"55375",153703681,2021,65
"55376",153703682,2019,40
"55377",153703682,2020,10
"55378",153703682,2021,40
"55379",153703683,2021,10
"55380",153703684,2019,5
"55381",153703684,2020,35
"55382",153703684,2021,125
"55383",153703685,2019,5
"55384",153703685,2020,10
"55385",153703685,2021,5
"55386",153703686,2020,20
"55387",153703686,2021,105
"55388",153703687,2019,45
"55389",153703687,2020,20
"55390",153703687,2021,45
"55391",153703689,2019,35
"55392",153703689,2020,20
"55393",153703689,2021,100
"55394",153703690,2019,35
"55395",153703690,2020,20
"55396",153703690,2021,100
"55397",153703692,2019,5
"55398",153703692,2021,5
"55399",153703693,2019,5
"55400",153703693,2021,5
"55401",153703694,2019,5
"55402",153703694,2020,20
"55403",153703694,2021,25
"55404",153703695,2020,5
"55405",153703695,2021,15
"55406",153703696,2021,5
"55407",153703697,2019,5
"55408",153703697,2020,15
"55409",153703697,2021,45
"55410",153703698,2019,5
"55411",153703698,2020,15
"55412",153703698,2021,25
"55413",153703699,2019,5
"55414",153703699,2020,15
"55415",153703699,2021,50
"55416",153703700,2019,15
"55417",153703700,2020,35
"55418",153703700,2021,95
"55419",153703701,2019,5
"55420",153703701,2020,15
"55421",153703701,2021,50
"55422",153703702,2019,5
"55423",153703702,2020,15
"55424",153703702,2021,40
"55425",153703704,2020,10
"55426",153703704,2021,30
"55427",153703705,2021,5
"55428",153703706,2019,5
"55429",153703706,2020,20
"55430",153703706,2021,30
"55431",153703707,2019,5
"55432",153703707,2020,20
"55433",153703707,2021,20
"55434",153703708,2020,20
"55435",153703708,2021,25
"55436",153703709,2019,5
"55437",153703709,2021,10
"55438",153703710,2019,5
"55439",153703710,2021,10
"55440",153703717,2019,5
"55441",153703717,2021,10
"55442",153703719,2021,5
"55443",153703720,2019,5
"55444",153703720,2020,15
"55445",153703720,2021,10
"55446",153703722,2019,40
"55447",153703722,2020,10
"55448",153703722,2021,35
"55449",153703724,2019,40
"55450",153703724,2020,10
"55451",153703724,2021,35
"55452",153703725,2019,30
"55453",153703725,2020,5
"55454",153703725,2021,10
"55455",153703726,2019,35
"55456",153703727,2019,10
"55457",153703727,2020,10
"55458",153703727,2021,30
"55459",153703729,2019,40
"55460",153703729,2020,10
"55461",153703729,2021,25
"55462",153703730,2019,10
"55463",153703730,2020,10
"55464",153703730,2021,15
"55465",153703734,2021,5
"55466",153703735,2019,40
"55467",153703735,2020,10
"55468",153703735,2021,20
"55469",153703738,2019,35
"55470",153703738,2020,20
"55471",153703738,2021,20
"55472",153703741,2019,35
"55473",153703741,2020,10
"55474",153703741,2021,5
"55475",153703742,2019,35
"55476",153703742,2020,15
"55477",153703742,2021,10
"55478",153703746,2019,35
"55479",153703746,2020,10
"55480",153703746,2021,20
"55481",153703747,2021,5
"55482",153703748,2020,5
"55483",153703748,2021,10
"55484",153703749,2019,5
"55485",153703749,2021,15
"55486",153703750,2019,5
"55487",153703751,2019,5
"55488",153703752,2019,15
"55489",153703752,2020,5
"55490",153703752,2021,35
"55491",153703756,2019,10
"55492",153703756,2020,5
"55493",153703756,2021,25
"55494",153703757,2019,5
"55495",153703757,2021,15
"55496",153703760,2019,5
"55497",153703760,2021,15
"55498",153703761,2021,10
"55499",153703763,2021,10
"55500",153703764,2021,10
"55501",153703765,2021,10
"55502",153703778,2019,20
"55503",153703778,2020,10
"55504",153703778,2021,5
"55505",153703779,2019,35
"55506",153703779,2020,25
"55507",153703779,2021,15
"55508",153703780,2019,15
"55509",153703780,2020,10
"55510",153703780,2021,10
"55511",153703781,2019,15
"55512",153703781,2020,15
"55513",153703781,2021,10
"55514",153703782,2019,15
"55515",153703782,2020,25
"55516",153703782,2021,25
"55517",153703783,2019,15
"55518",153703783,2020,10
"55519",153703783,2021,10
"55520",153703788,2019,20
"55521",153703788,2020,115
"55522",153703788,2021,125
"55523",153703789,2019,20
"55524",153703789,2020,100
"55525",153703789,2021,145
"55526",153703790,2019,60
"55527",153703790,2020,205
"55528",153703790,2021,275
"55529",153703791,2019,5
"55530",153703791,2020,5
"55531",153703791,2021,10
"55532",153703792,2019,25
"55533",153703792,2020,125
"55534",153703792,2021,170
"55535",153703793,2019,30
"55536",153703793,2020,125
"55537",153703793,2021,180
"55538",153703794,2019,20
"55539",153703794,2020,90
"55540",153703794,2021,130
"55541",153703795,2019,10
"55542",153703795,2020,35
"55543",153703795,2021,35
"55544",153703796,2020,5
"55545",153703796,2021,35
"55546",153703797,2019,40
"55547",153703797,2020,195
"55548",153703797,2021,225
"55549",153703802,2019,5
"55550",153703803,2020,10
"55551",153703803,2021,5
"55552",153703804,2019,5
"55553",153703807,2019,5
"55554",153703808,2019,35
"55555",153703808,2020,5
"55556",153703808,2021,25
"55557",153703809,2020,5
"55558",153703809,2021,15
"55559",153703811,2019,35
"55560",153703811,2020,5
"55561",153703811,2021,15
"55562",153703813,2019,100
"55563",153703813,2020,75
"55564",153703813,2021,150
"55565",153703814,2019,95
"55566",153703814,2020,75
"55567",153703814,2021,155
"55568",153703815,2019,145
"55569",153703815,2020,35
"55570",153703815,2021,150
"55571",153703816,2019,55
"55572",153703816,2020,25
"55573",153703816,2021,50
"55574",153703817,2019,90
"55575",153703817,2020,80
"55576",153703817,2021,150
"55577",153703819,2019,40
"55578",153703819,2020,110
"55579",153703819,2021,130
"55580",153703820,2019,130
"55581",153703820,2020,35
"55582",153703820,2021,140
"55583",153703821,2019,55
"55584",153703821,2020,15
"55585",153703821,2021,40
"55586",153703822,2019,10
"55587",153703822,2020,25
"55588",153703822,2021,5
"55589",153703824,2021,5
"55590",153703825,2019,5
"55591",153703825,2020,65
"55592",153703825,2021,60
"55593",153703827,2019,5
"55594",153703827,2020,60
"55595",153703827,2021,55
"55596",153703828,2019,10
"55597",153703828,2020,5
"55598",153703828,2021,5
"55599",153703829,2019,10
"55600",153703829,2020,75
"55601",153703829,2021,60
"55602",153703835,2020,5
"55603",153703835,2021,15
"55604",153703836,2019,40
"55605",153703836,2021,15
"55606",153703837,2019,35
"55607",153703837,2021,15
"55608",153703839,2019,10
"55609",153703839,2020,20
"55610",153703839,2021,35
"55611",153703840,2019,50
"55612",153703840,2020,20
"55613",153703840,2021,20
"55614",153703841,2019,40
"55615",153703841,2020,25
"55616",153703841,2021,60
"55617",153703843,2019,5
"55618",153703843,2020,15
"55619",153703843,2021,45
"55620",153703844,2019,5
"55621",153703844,2020,10
"55622",153703844,2021,35
"55623",153703846,2019,5
"55624",153703846,2020,5
"55625",153703847,2019,5
"55626",153703847,2020,5
"55627",153703848,2019,10
"55628",153703848,2020,85
"55629",153703848,2021,65
"55630",153703849,2019,10
"55631",153703849,2020,15
"55632",153703849,2021,10
"55633",153703851,2019,10
"55634",153703851,2020,10
"55635",153703851,2021,10
"55636",153703852,2020,10
"55637",153703853,2020,5
"55638",153703854,2019,10
"55639",153703854,2021,10
"55640",153703855,2019,5
"55641",153703855,2020,65
"55642",153703855,2021,45
"55643",153703856,2019,5
"55644",153703857,2019,15
"55645",153703857,2020,75
"55646",153703857,2021,70
"55647",153703858,2020,5
"55648",153703858,2021,5
"55649",153703859,2019,5
"55650",153703859,2020,15
"55651",153703859,2021,30
"55652",153703860,2019,5
"55653",153703860,2020,15
"55654",153703860,2021,40
"55655",153703869,2019,10
"55656",153703869,2020,60
"55657",153703869,2021,60
"55658",153703870,2019,10
"55659",153703870,2020,55
"55660",153703870,2021,70
"55661",153703873,2019,10
"55662",153703873,2020,40
"55663",153703873,2021,60
"55664",153703874,2019,15
"55665",153703874,2020,75
"55666",153703874,2021,70
"55667",153703875,2019,5
"55668",153703876,2019,10
"55669",153703876,2020,70
"55670",153703876,2021,75
"55671",153703877,2019,10
"55672",153703877,2020,70
"55673",153703877,2021,80
"55674",153703878,2019,10
"55675",153703878,2020,65
"55676",153703878,2021,75
"55677",153703879,2019,5
"55678",153703880,2019,5
"55679",153703882,2019,5
"55680",153703883,2019,5
"55681",153703885,2020,10
"55682",153703886,2019,40
"55683",153703886,2020,30
"55684",153703886,2021,70
"55685",153703888,2019,40
"55686",153703888,2020,25
"55687",153703888,2021,70
"55688",153703889,2019,40
"55689",153703889,2020,20
"55690",153703889,2021,65
"55691",153703891,2019,40
"55692",153703891,2020,30
"55693",153703891,2021,65
"55694",153703892,2019,55
"55695",153703892,2020,225
"55696",153703892,2021,280
"55697",153703893,2019,45
"55698",153703893,2020,30
"55699",153703893,2021,60
"55700",153703894,2019,35
"55701",153703894,2020,270
"55702",153703894,2021,395
"55703",153703895,2019,5
"55704",153703895,2020,20
"55705",153703896,2019,5
"55706",153703896,2020,15
"55707",153703897,2019,55
"55708",153703897,2020,215
"55709",153703897,2021,385
"55710",153703899,2019,25
"55711",153703899,2020,240
"55712",153703899,2021,370
"55713",153703900,2020,5
"55714",153703900,2021,5
"55715",153703901,2019,30
"55716",153703901,2020,15
"55717",153703901,2021,25
"55718",153703902,2020,20
"55719",153703902,2021,5
"55720",153703903,2019,10
"55721",153703903,2020,45
"55722",153703903,2021,55
"55723",153703904,2019,35
"55724",153703904,2020,100
"55725",153703904,2021,155
"55726",153703905,2019,65
"55727",153703905,2020,250
"55728",153703905,2021,310
"55729",153703908,2019,20
"55730",153703908,2020,190
"55731",153703908,2021,220
"55732",153703909,2019,5
"55733",153703909,2020,25
"55734",153703909,2021,35
"55735",153703912,2019,25
"55736",153703912,2020,25
"55737",153703912,2021,50
"55738",153703913,2019,25
"55739",153703913,2020,20
"55740",153703913,2021,40
"55741",153703917,2019,25
"55742",153703917,2020,20
"55743",153703917,2021,40
"55744",153703918,2019,20
"55745",153703918,2020,20
"55746",153703918,2021,40
"55747",153703919,2019,35
"55748",153703919,2020,25
"55749",153703919,2021,40
"55750",153703921,2019,35
"55751",153703921,2020,5
"55752",153703921,2021,15
"55753",153703922,2019,35
"55754",153703922,2020,5
"55755",153703922,2021,25
"55756",153703923,2021,10
"55757",153703924,2019,30
"55758",153703924,2020,5
"55759",153703924,2021,10
"55760",153703925,2021,5
"55761",153703926,2020,5
"55762",153703926,2021,10
"55763",153703927,2019,45
"55764",153703927,2020,5
"55765",153703927,2021,15
"55766",153703928,2021,20
"55767",153703929,2021,10
"55768",153703930,2019,20
"55769",153703930,2020,25
"55770",153703930,2021,40
"55771",153703932,2019,50
"55772",153703932,2020,5
"55773",153703932,2021,20
"55774",153703934,2021,10
"55775",153703936,2021,15
"55776",153703937,2021,10
"55777",153703938,2019,55
"55778",153703938,2020,30
"55779",153703938,2021,30
"55780",153703942,2019,10
"55781",153703942,2020,5
"55782",153703942,2021,15
"55783",153703944,2019,55
"55784",153703944,2020,50
"55785",153703944,2021,65
"55786",153703945,2019,55
"55787",153703945,2020,60
"55788",153703945,2021,65
"55789",153703946,2019,55
"55790",153703946,2020,55
"55791",153703946,2021,65
"55792",153703947,2019,55
"55793",153703947,2020,55
"55794",153703947,2021,70
"55795",153703948,2019,45
"55796",153703948,2020,45
"55797",153703948,2021,70
"55798",153703949,2020,5
"55799",153703950,2019,45
"55800",153703950,2020,45
"55801",153703950,2021,60
"55802",153703951,2019,10
"55803",153703951,2020,10
"55804",153703951,2021,10
"55805",153703952,2019,10
"55806",153703952,2020,15
"55807",153703952,2021,10
"55808",153703954,2019,5
"55809",153703954,2020,5
"55810",153703954,2021,25
"55811",153703955,2019,10
"55812",153703955,2020,15
"55813",153703955,2021,15
"55814",153703956,2019,35
"55815",153703956,2020,15
"55816",153703956,2021,30
"55817",153703957,2019,30
"55818",153703957,2020,15
"55819",153703957,2021,30
"55820",153703958,2020,5
"55821",153703958,2021,5
"55822",153703960,2019,50
"55823",153703960,2020,45
"55824",153703960,2021,70
"55825",153703961,2019,45
"55826",153703961,2020,40
"55827",153703961,2021,60
"55828",153703964,2019,60
"55829",153703964,2020,30
"55830",153703964,2021,50
"55831",153703965,2019,45
"55832",153703965,2020,30
"55833",153703965,2021,50
"55834",153703966,2019,5
"55835",153703966,2020,5
"55836",153703966,2021,10
"55837",153703967,2019,45
"55838",153703967,2020,40
"55839",153703967,2021,50
"55840",153703968,2019,25
"55841",153703968,2020,5
"55842",153703968,2021,10
"55843",153703969,2019,15
"55844",153703969,2020,5
"55845",153703970,2019,50
"55846",153703970,2020,35
"55847",153703970,2021,80
"55848",153703971,2019,10
"55849",153703971,2020,5
"55850",153703971,2021,10
"55851",153703972,2019,50
"55852",153703972,2020,35
"55853",153703972,2021,65
"55854",153703973,2019,35
"55855",153703973,2020,20
"55856",153703973,2021,15
"55857",153703974,2019,45
"55858",153703974,2020,35
"55859",153703974,2021,30
"55860",153703976,2019,30
"55861",153703976,2020,15
"55862",153703976,2021,20
"55863",153703977,2019,20
"55864",153703977,2020,10
"55865",153703977,2021,10
"55866",153703978,2019,40
"55867",153703978,2020,15
"55868",153703978,2021,10
"55869",153703979,2019,15
"55870",153703979,2021,5
"55871",153703980,2019,10
"55872",153703980,2020,30
"55873",153703980,2021,25
"55874",153703981,2019,10
"55875",153703981,2020,25
"55876",153703981,2021,30
"55877",153703982,2020,5
"55878",153703983,2019,10
"55879",153703983,2020,25
"55880",153703983,2021,25
"55881",153703985,2019,10
"55882",153703985,2020,25
"55883",153703985,2021,35
"55884",153703987,2019,10
"55885",153703987,2020,25
"55886",153703987,2021,40
"55887",153703991,2020,5
"55888",153703992,2020,5
"55889",153703993,2019,50
"55890",153703993,2020,45
"55891",153703993,2021,50
"55892",153703994,2019,50
"55893",153703994,2020,45
"55894",153703994,2021,65
"55895",153703995,2021,5
"55896",153703997,2021,5
"55897",153703998,2019,25
"55898",153703998,2020,5
"55899",153703998,2021,10
"55900",153703999,2019,30
"55901",153703999,2020,5
"55902",153703999,2021,15
"55903",153704001,2019,30
"55904",153704001,2020,5
"55905",153704001,2021,15
"55906",153704002,2019,30
"55907",153704002,2020,5
"55908",153704002,2021,15
"55909",153704003,2021,5
"55910",153704004,2019,10
"55911",153704004,2020,15
"55912",153704004,2021,15
"55913",153704005,2020,15
"55914",153704005,2021,5
"55915",153704007,2019,10
"55916",153704007,2020,30
"55917",153704007,2021,10
"55918",153704008,2019,10
"55919",153704008,2020,20
"55920",153704008,2021,10
"55921",153704009,2019,30
"55922",153704009,2020,5
"55923",153704009,2021,20
"55924",153704010,2020,5
"55925",153704010,2021,5
"55926",153704011,2020,15
"55927",153704011,2021,5
"55928",153704012,2019,5
"55929",153704012,2020,15
"55930",153704012,2021,10
"55931",153704013,2019,5
"55932",153704013,2020,5
"55933",153704013,2021,5
"55934",153704014,2019,10
"55935",153704014,2020,5
"55936",153704014,2021,5
